1877,2011/3/23,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0,26
1883,2011/3/24,2,0,3,5,0,4,1,2,0.28,0.2727,0.93,0.2239,9
1889,2011/3/24,2,0,3,11,0,4,1,2,0.3,0.2727,0.81,0.2985,71
1895,2011/3/24,2,0,3,17,0,4,1,2,0.3,0.2879,0.7,0.2239,233
1901,2011/3/24,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.194,33
1907,2011/3/25,2,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,9
1913,2011/3/25,2,0,3,11,0,5,1,1,0.3,0.2879,0.45,0.2836,75
1919,2011/3/25,2,0,3,17,0,5,1,2,0.32,0.2879,0.36,0.3582,225
1925,2011/3/25,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,39
1931,2011/3/26,2,0,3,5,0,6,0,1,0.2,0.197,0.51,0.194,8
1937,2011/3/26,2,0,3,11,0,6,0,1,0.28,0.2727,0.38,0.1642,168
1943,2011/3/26,2,0,3,17,0,6,0,1,0.32,0.303,0.24,0.2239,203
1949,2011/3/26,2,0,3,23,0,6,0,2,0.26,0.2424,0.44,0.2836,41
1955,2011/3/27,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,2
1961,2011/3/27,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,163
1967,2011/3/27,2,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.194,137
1973,2011/3/28,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,12
1979,2011/3/28,2,0,3,7,0,1,1,1,0.2,0.1818,0.32,0.3284,110
1985,2011/3/28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,83
1991,2011/3/28,2,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,173
1997,2011/3/29,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,4
2003,2011/3/29,2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,133
2009,2011/3/29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,104
2015,2011/3/29,2,0,3,19,0,2,1,1,0.34,0.3333,0.23,0.194,190
2021,2011/3/30,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0,10
2027,2011/3/30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,136
2033,2011/3/30,2,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,98
2039,2011/3/30,2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,72
2045,2011/3/31,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,5
2051,2011/3/31,2,0,3,7,0,4,1,3,0.24,0.2273,0.93,0.2537,92
2057,2011/3/31,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,68
2063,2011/3/31,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,130
2069,2011/4/1,2,0,4,1,0,5,1,3,0.26,0.2576,1,0.1642,4
2075,2011/4/1,2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0,95
2081,2011/4/1,2,0,4,13,0,5,1,1,0.36,0.3333,0.5,0.3582,110
2087,2011/4/1,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,136
2093,2011/4/2,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,32
2099,2011/4/2,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,18
2105,2011/4/2,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,137
2111,2011/4/2,2,0,4,19,0,6,0,1,0.36,0.3333,0.53,0.3582,148
2117,2011/4/3,2,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,34
2123,2011/4/3,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,33
2129,2011/4/3,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,367
2135,2011/4/3,2,0,4,19,0,0,0,2,0.42,0.4242,0.44,0.194,144
2141,2011/4/4,2,0,4,1,0,1,1,1,0.4,0.4091,0.56,0.3582,11
2147,2011/4/4,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,157
2153,2011/4/4,2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,139
2159,2011/4/4,2,0,4,19,0,1,1,1,0.7,0.6364,0.24,0.4627,278
2165,2011/4/5,2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,15
2171,2011/4/5,2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,134
2177,2011/4/5,2,0,4,13,0,2,1,2,0.36,0.3333,0.63,0.4179,56
2183,2011/4/5,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,160
2189,2011/4/6,2,0,4,1,0,3,1,1,0.26,0.2727,0.6,0.1343,2
2195,2011/4/6,2,0,4,7,0,3,1,1,0.26,0.2727,0.65,0.1045,133
2201,2011/4/6,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,112
2207,2011/4/6,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,232
2213,2011/4/7,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,13
2219,2011/4/7,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,160
2225,2011/4/7,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,135
2231,2011/4/7,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,226
2237,2011/4/8,2,0,4,1,0,5,1,2,0.34,0.3333,0.76,0.1343,9
2243,2011/4/8,2,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,113
2249,2011/4/8,2,0,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,42
2255,2011/4/8,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,53
2261,2011/4/9,2,0,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,20
2267,2011/4/9,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,21
2273,2011/4/9,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0,222
2279,2011/4/9,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,130
2285,2011/4/10,2,0,4,1,0,0,0,2,0.38,0.3939,0.87,0.1343,37
2291,2011/4/10,2,0,4,7,0,0,0,2,0.36,0.3636,1,0.0896,10
2297,2011/4/10,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,263
2303,2011/4/10,2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.194,131
2309,2011/4/11,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,4
2315,2011/4/11,2,0,4,8,0,1,1,2,0.52,0.5,0.88,0.2836,314
2321,2011/4/11,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,145
2327,2011/4/11,2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,166
2333,2011/4/12,2,0,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,14
2339,2011/4/12,2,0,4,8,0,2,1,3,0.48,0.4697,0.88,0.3881,226
2345,2011/4/12,2,0,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,44
2351,2011/4/12,2,0,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,103
2357,2011/4/13,2,0,4,2,0,3,1,3,0.4,0.4091,1,0.2985,2
2363,2011/4/13,2,0,4,8,0,3,1,3,0.38,0.3939,0.94,0.194,164
2369,2011/4/13,2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,106
2375,2011/4/13,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,126
2381,2011/4/14,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,3
2387,2011/4/14,2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,337
2393,2011/4/14,2,0,4,14,0,4,1,1,0.56,0.5303,0.35,0.0896,137
2399,2011/4/14,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,169
2405,2011/4/15,2,0,4,2,1,5,0,1,0.4,0.4091,0.76,0,18
2411,2011/4/15,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,300
2417,2011/4/15,2,0,4,14,1,5,0,1,0.54,0.5152,0.52,0.2537,163
2423,2011/4/15,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,118
2429,2011/4/16,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,24
2435,2011/4/16,2,0,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,45
2441,2011/4/16,2,0,4,14,0,6,0,3,0.52,0.5,0.83,0.5821,63
2447,2011/4/16,2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,53
2453,2011/4/17,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,29
2459,2011/4/17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,43
2465,2011/4/17,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,361
2471,2011/4/17,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,141
2477,2011/4/18,2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,16
2483,2011/4/18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0,297
2489,2011/4/18,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.194,144
2495,2011/4/18,2,0,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,165
2501,2011/4/19,2,0,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,13
2507,2011/4/19,2,0,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,351
2513,2011/4/19,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,107
2519,2011/4/19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,168
2525,2011/4/20,2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,2
2531,2011/4/20,2,0,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,396
2537,2011/4/20,2,0,4,14,0,3,1,1,0.74,0.6515,0.4,0.4627,148
2543,2011/4/20,2,0,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,225
2549,2011/4/21,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,13
2555,2011/4/21,2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,365
2561,2011/4/21,2,0,4,14,0,4,1,1,0.5,0.4848,0.34,0.3881,228
2567,2011/4/21,2,0,4,20,0,4,1,1,0.44,0.4394,0.3,0.1343,204
2573,2011/4/22,2,0,4,2,0,5,1,1,0.36,0.3333,0.53,0.2985,9
2579,2011/4/22,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,346
2585,2011/4/22,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,36
2591,2011/4/22,2,0,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,47
2597,2011/4/23,2,0,4,2,0,6,0,3,0.32,0.3333,1,0.1343,17
2603,2011/4/23,2,0,4,8,0,6,0,2,0.36,0.3333,1,0.2537,47
2609,2011/4/23,2,0,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,391
2615,2011/4/23,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,183
2621,2011/4/24,2,0,4,2,0,0,0,1,0.5,0.4848,0.88,0.194,72
2627,2011/4/24,2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,80
2633,2011/4/24,2,0,4,14,0,0,0,1,0.7,0.6515,0.54,0.3284,420
2639,2011/4/24,2,0,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,105
2645,2011/4/25,2,0,4,2,0,1,1,1,0.54,0.5152,1,0.0896,10
2651,2011/4/25,2,0,4,8,0,1,1,1,0.56,0.5303,0.88,0.1045,353
2657,2011/4/25,2,0,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,146
2663,2011/4/25,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,237
2669,2011/4/26,2,0,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,26
2675,2011/4/26,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,449
2681,2011/4/26,2,0,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,155
2687,2011/4/26,2,0,4,20,0,2,1,1,0.64,0.6061,0.73,0.3582,234
2693,2011/4/27,2,0,4,2,0,3,1,1,0.58,0.5455,0.88,0.2537,5
2699,2011/4/27,2,0,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,444
2705,2011/4/27,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,148
2711,2011/4/27,2,0,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,218
2717,2011/4/28,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,21
2723,2011/4/28,2,0,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,398
2729,2011/4/28,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,142
2735,2011/4/28,2,0,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,269
2741,2011/4/29,2,0,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,10
2747,2011/4/29,2,0,4,8,0,5,1,1,0.54,0.5152,0.39,0.2985,421
2753,2011/4/29,2,0,4,14,0,5,1,1,0.6,0.6212,0.35,0.3284,248
2759,2011/4/29,2,0,4,20,0,5,1,1,0.48,0.4697,0.48,0.2239,194
2765,2011/4/30,2,0,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,65
2771,2011/4/30,2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,91
2777,2011/4/30,2,0,4,14,0,6,0,1,0.54,0.5152,0.39,0.2239,452
2783,2011/4/30,2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,224
2789,2011/5/1,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,50
2795,2011/5/1,2,0,5,8,0,0,0,2,0.44,0.4394,0.77,0.1343,59
2801,2011/5/1,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,238
2807,2011/5/1,2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0,121
2813,2011/5/2,2,0,5,2,0,1,1,2,0.44,0.4394,0.77,0.2239,35
2819,2011/5/2,2,0,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,371
2825,2011/5/2,2,0,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,181
2831,2011/5/2,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,218
2837,2011/5/3,2,0,5,2,0,2,1,2,0.56,0.5303,0.78,0.2537,5
2843,2011/5/3,2,0,5,8,0,2,1,2,0.56,0.5303,0.83,0.2836,459
2849,2011/5/3,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,158
2855,2011/5/3,2,0,5,20,0,2,1,1,0.66,0.6212,0.61,0.194,290
2861,2011/5/4,2,0,5,2,0,3,1,3,0.5,0.4848,0.82,0.2836,4
2867,2011/5/4,2,0,5,8,0,3,1,3,0.34,0.303,0.93,0.3881,79
2873,2011/5/4,2,0,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,107
2879,2011/5/4,2,0,5,20,0,3,1,1,0.4,0.4091,0.62,0.3284,191
2885,2011/5/5,2,0,5,2,0,4,1,1,0.34,0.3182,0.66,0.2239,5
2891,2011/5/5,2,0,5,8,0,4,1,1,0.42,0.4242,0.5,0.2537,440
2897,2011/5/5,2,0,5,14,0,4,1,1,0.54,0.5152,0.28,0.4478,154
2903,2011/5/5,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,258
2909,2011/5/6,2,0,5,2,0,5,1,1,0.38,0.3939,0.62,0.1045,16
2915,2011/5/6,2,0,5,8,0,5,1,1,0.42,0.4242,0.77,0.2537,450
2921,2011/5/6,2,0,5,14,0,5,1,1,0.6,0.6212,0.4,0.4478,213
2927,2011/5/6,2,0,5,20,0,5,1,1,0.52,0.5,0.48,0.1045,190
2933,2011/5/7,2,0,5,2,0,6,0,1,0.42,0.4242,0.82,0.0896,52
2939,2011/5/7,2,0,5,8,0,6,0,1,0.52,0.5,0.52,0.194,115
2945,2011/5/7,2,0,5,14,0,6,0,3,0.6,0.6212,0.35,0.1642,378
2951,2011/5/7,2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,219
2957,2011/5/8,2,0,5,2,0,0,0,1,0.48,0.4697,0.63,0,59
2963,2011/5/8,2,0,5,8,0,0,0,1,0.52,0.5,0.63,0.1343,86
2969,2011/5/8,2,0,5,14,0,0,0,1,0.6,0.6212,0.49,0,366
2975,2011/5/8,2,0,5,20,0,0,0,1,0.52,0.5,0.77,0.1343,174
2981,2011/5/9,2,0,5,2,0,1,1,1,0.44,0.4394,0.94,0,8
2987,2011/5/9,2,0,5,8,0,1,1,1,0.52,0.5,0.55,0.2239,374
2993,2011/5/9,2,0,5,14,0,1,1,1,0.62,0.6212,0.41,0.2239,162
2999,2011/5/9,2,0,5,20,0,1,1,1,0.54,0.5152,0.49,0.194,239
3005,2011/5/10,2,0,5,2,0,2,1,1,0.44,0.4394,0.58,0.1343,5
3011,2011/5/10,2,0,5,8,0,2,1,2,0.5,0.4848,0.51,0.1045,425
3017,2011/5/10,2,0,5,14,0,2,1,2,0.62,0.6212,0.33,0,176
3023,2011/5/10,2,0,5,20,0,2,1,1,0.54,0.5152,0.6,0.1343,291
3029,2011/5/11,2,0,5,2,0,3,1,1,0.52,0.5,0.59,0,10
3035,2011/5/11,2,0,5,8,0,3,1,1,0.48,0.4697,0.77,0.2537,442
3041,2011/5/11,2,0,5,14,0,3,1,1,0.62,0.6212,0.53,0.0896,177
3047,2011/5/11,2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,273
3053,2011/5/12,2,0,5,2,0,4,1,1,0.44,0.4394,0.94,0.194,15
3059,2011/5/12,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.194,421
3065,2011/5/12,2,0,5,14,0,4,1,2,0.62,0.6061,0.61,0.2239,191
3071,2011/5/12,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,276
3077,2011/5/13,2,0,5,2,0,5,1,2,0.5,0.4848,0.88,0.1343,11
3083,2011/5/13,2,0,5,8,0,5,1,2,0.5,0.4848,0.88,0.194,387
3089,2011/5/13,2,0,5,14,0,5,1,2,0.52,0.5,0.87,0.2836,190
3095,2011/5/13,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,152
3101,2011/5/14,2,0,5,2,0,6,0,2,0.5,0.4848,0.88,0.1343,52
3107,2011/5/14,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0,88
3113,2011/5/14,2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,216
3119,2011/5/14,2,0,5,20,0,6,0,3,0.54,0.5152,0.94,0.1343,157
3125,2011/5/15,2,0,5,2,0,0,0,2,0.52,0.5,1,0.1343,50
3131,2011/5/15,2,0,5,8,0,0,0,2,0.54,0.5152,0.94,0.1343,70
3137,2011/5/15,2,0,5,14,0,0,0,1,0.64,0.6061,0.73,0.194,437
3143,2011/5/15,2,0,5,20,0,0,0,1,0.54,0.5152,0.88,0,191
3149,2011/5/16,2,0,5,2,0,1,1,1,0.5,0.4848,1,0.0896,13
3155,2011/5/16,2,0,5,8,0,1,1,1,0.56,0.5303,0.73,0.2985,394
3161,2011/5/16,2,0,5,14,0,1,1,1,0.68,0.6364,0.51,0,193
3167,2011/5/16,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0,198
3173,2011/5/17,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0,8
3179,2011/5/17,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,347
3185,2011/5/17,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,184
3191,2011/5/17,2,0,5,20,0,2,1,1,0.58,0.5455,0.83,0.4179,283
3197,2011/5/18,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,6
3203,2011/5/18,2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,453
3209,2011/5/18,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,138
3215,2011/5/18,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,213
3221,2011/5/19,2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0,15
3227,2011/5/19,2,0,5,8,0,4,1,2,0.52,0.5,0.88,0,487
3233,2011/5/19,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.194,180
3239,2011/5/19,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,282
3245,2011/5/20,2,0,5,2,0,5,1,1,0.44,0.4394,1,0.0896,8
3251,2011/5/20,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0,517
3257,2011/5/20,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,197
3263,2011/5/20,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,220
3269,2011/5/21,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,40
3275,2011/5/21,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,126
3281,2011/5/21,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0,456
3287,2011/5/21,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0,248
3293,2011/5/22,2,0,5,2,0,0,0,1,0.52,0.5,0.94,0.1045,68
3299,2011/5/22,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,94
3305,2011/5/22,2,0,5,14,0,0,0,3,0.62,0.6061,0.69,0.194,316
3311,2011/5/22,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,231
3317,2011/5/23,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,5
3323,2011/5/23,2,0,5,8,0,1,1,1,0.6,0.5455,0.88,0.194,409
3329,2011/5/23,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,187
3335,2011/5/23,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,310
3341,2011/5/24,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,10
3347,2011/5/24,2,0,5,8,0,2,1,3,0.62,0.5758,0.83,0.2239,434
3353,2011/5/24,2,0,5,14,0,2,1,1,0.78,0.697,0.46,0.2836,153
3359,2011/5/24,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,280
3365,2011/5/25,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0,8
3371,2011/5/25,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,531
3377,2011/5/25,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,168
3383,2011/5/25,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,340
3389,2011/5/26,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,14
3395,2011/5/26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,489
3401,2011/5/26,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,189
3407,2011/5/26,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,322
3413,2011/5/27,2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,18
3419,2011/5/27,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,418
3425,2011/5/27,2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,239
3431,2011/5/27,2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,144
3437,2011/5/28,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,48
3443,2011/5/28,2,0,5,8,0,6,0,1,0.62,0.5909,0.78,0.194,102
3449,2011/5/28,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,382
3455,2011/5/28,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,196
3461,2011/5/29,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,61
3467,2011/5/29,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,96
3473,2011/5/29,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,351
3479,2011/5/29,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,219
3485,2011/5/30,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.194,45
3491,2011/5/30,2,0,5,8,1,1,0,2,0.66,0.5909,0.89,0.1045,94
3497,2011/5/30,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0,327
3503,2011/5/30,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0,237
3509,2011/5/31,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,12
3515,2011/5/31,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,406
3521,2011/5/31,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0,140
3527,2011/5/31,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,251
3533,2011/6/1,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,3
3539,2011/6/1,2,0,6,8,0,3,1,2,0.72,0.697,0.79,0.194,454
3545,2011/6/1,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,145
3551,2011/6/1,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,256
3557,2011/6/2,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0,6
3563,2011/6/2,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,467
3569,2011/6/2,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,185
3575,2011/6/2,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.194,337
3581,2011/6/3,2,0,6,2,0,5,1,1,0.56,0.5303,0.43,0.2239,12
3587,2011/6/3,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,502
3593,2011/6/3,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,240
3599,2011/6/3,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,293
3605,2011/6/4,2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.194,59
3611,2011/6/4,2,0,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,125
3617,2011/6/4,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,451
3623,2011/6/4,2,0,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,239
3629,2011/6/5,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,64
3635,2011/6/5,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,98
3641,2011/6/5,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,385
3647,2011/6/5,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,279
3653,2011/6/6,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,8
3659,2011/6/6,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,438
3665,2011/6/6,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,145
3671,2011/6/6,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,336
3677,2011/6/7,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,5
3683,2011/6/7,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,477
3689,2011/6/7,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,146
3695,2011/6/7,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,346
3701,2011/6/8,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,7
3707,2011/6/8,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,481
3713,2011/6/8,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,155
3719,2011/6/8,2,0,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,280
